County,County Code,Year,source,"Deaths caused by Alcohol poisonings (overdose) (X45, X65, Y15)",Deaths caused by All other alcohol-induced causes,Deaths caused by All other drug-induced causes,Deaths caused by All other non-drug and non-alcohol causes,Deaths caused by Drug poisonings (overdose) Homicide (X85),Deaths caused by Drug poisonings (overdose) Suicide (X60-X64),Deaths caused by Drug poisonings (overdose) Undetermined (Y10-Y14),Deaths caused by Drug poisonings (overdose) Unintentional (X40-X44)
"Abbeville County, SC",45001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,266.0,,,,
"Abbeville County, SC",45001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,239.0,,,,
"Abbeville County, SC",45001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,212.0,,,,
"Abbeville County, SC",45001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,278.0,,,,
"Abbeville County, SC",45001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,265.0,,,,
"Abbeville County, SC",45001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,270.0,,,,
"Abbeville County, SC",45001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,244.0,,,,
"Abbeville County, SC",45001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,285.0,,,,
"Abbeville County, SC",45001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,276.0,,,,
"Abbeville County, SC",45001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,262.0,,,,
"Abbeville County, SC",45001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,265.0,,,,
"Abbeville County, SC",45001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,270.0,,,,
"Abbeville County, SC",45001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,299,,,,
"Acadia Parish, LA",22001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,591.0,,,,11.0
"Acadia Parish, LA",22001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,595.0,,,,
"Acadia Parish, LA",22001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,651.0,,,,23.0
"Acadia Parish, LA",22001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,617.0,,,,19.0
"Acadia Parish, LA",22001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,636.0,,,19.0,
"Acadia Parish, LA",22001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,584.0,,,,
"Acadia Parish, LA",22001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,592.0,,,11.0,
"Acadia Parish, LA",22001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,613.0,,,13.0,
"Acadia Parish, LA",22001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,674.0,,,10.0,
"Acadia Parish, LA",22001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,635.0,,,,
"Acadia Parish, LA",22001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,618.0,,,,
"Acadia Parish, LA",22001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,637.0,,,,
